id_fotografia,de_titulo,nm_url,dt_coleta,dt_foto,tp_lente,nm_lente,nm_fabric_lente,nu_dist_focal,tp_camera,nm_camera,nm_fabric_camera,nm_categoria_foto,fl_flash,nm_tags,fl_lido,fl_falha_exif,nu_dist_focal_35mmeq
52425,Stunning.,https://live.staticflickr.com/65535/51348453858_45063a9901_o.jpg,2021-08-29 14:25:57.223166,2021-07-31 15:20:42,N/A,N/A,N/A,52.0,DSLR,NIKON D7200,NIKON CORPORATION,Retratos,f,amateur amateurphotographer blackandwhite bw blackwhite biancoenero brilliantphoto britain blanco blancoynegro beautiful beautifulwoman city citycentre england enblancoynegro ennoiretblanc excellentphoto excellent flickrcom flickr female google googleimages greatphoto greatphotographers inbiancoenero interesting photography photo pretoebranco photograph photographer person portrait pose leeds ls1 leedscitycentre lady mamfphotography mamf monochrome nikon noiretblanc noir negro northernengland nikond7200 quality qualityphotograph schwarzundweis schwarz streetscene uk unitedkingdom westyorkshire zwartenwit zwartwit zwart pov lowpov lowpointofview,t,f,104
50526,ManonB,https://live.staticflickr.com/65535/51401057352_5da0e95b73_o.jpg,2021-08-29 14:03:29.513763,2020-02-29 16:31:44,Prime,35.0 mm f/2.0,N/A,35.0,DSLR,NIKON D750,NIKON CORPORATION,Retratos,f,female lady individu oneperson balloon beautiful manonb women woman person young portrait ballon personne flickr cute,t,f,35
52452,Georgina,https://live.staticflickr.com/65535/51357115481_15ce363726_o.jpg,2021-08-29 14:26:24.771819,2017-04-05 14:41:51,N/A,N/A,N/A,35.0,DSLR,NIKON D850,NIKON CORPORATION,Retratos,f,beauty beautiful hot sexy gorgeous glamour boudoir fashion style model girl woman chick lady lovely lace portrait portraiture legs arms body,t,f,35
52455,Georgina,https://live.staticflickr.com/65535/51357849914_a8bfcc18fa_o.jpg,2021-08-29 14:26:30.07061,2017-04-05 14:42:18,N/A,N/A,N/A,35.0,DSLR,NIKON D850,NIKON CORPORATION,Retratos,f,beauty beautiful hot sexy gorgeous glamour boudoir fashion style model girl woman chick lady lovely lace portrait portraiture legs arms body,t,f,35
46013,Summer evening,https://live.staticflickr.com/65535/51341198808_073552a773_o.jpg,2021-08-29 13:31:32.367594,2020-06-27 20:35:42,Zoom,24.0-85.0 mm f/2.8-4.0,N/A,52.0,DSLR,NIKON D4,NIKON CORPORATION,Natureza,f,manzanareselreal embalsedesantillana santillanareservoir madrid españa espagne europa europe lago lake paisaje scape landscape sunset puestadesol atardecer naturaleza nature natura outdoor outside outdoors nikon nikkor nikond4 nube cloud agua water,t,f,52
55770,2018 Unified Cup,https://live.staticflickr.com/862/43735949581_b7ba69c5b3_o.jpg,,,,,,,,,,Esporte,,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,f,f,
52480,Sophie - ICC Messedamm - 2019,https://live.staticflickr.com/65535/51354223406_6823cd3e39_o.jpg,2021-08-29 14:26:58.461472,2019-09-22 10:51:03,Zoom,18.0-105.0 mm f/3.5-5.6,N/A,80.0,DSLR,NIKON D7100,NIKON CORPORATION,Retratos,f,gelb nikon d7100 girl fashion portrait tfp moody,t,f,120
46036,Abstract Natural Sculpture Blue Purple Red Waves of Sandstone Slot Canyon Antelope Canyon Fine Art Landscape Nature Photography!  Page Arizona Upper Antelope Canyon Dr. Elliot McGucken Master Luxury Fine Art Photographer!,https://live.staticflickr.com/65535/51338334710_8d6b24dbfb_o.jpg,2021-08-29 13:31:55.873227,2014-02-08 20:08:14,Zoom,14.0-24.0 mm f/2.8,N/A,17.0,DSLR,NIKON D810,NIKON CORPORATION,Natureza,f,slot canyon antelope fine art landscape nature photography page arizona upper dr elliot mcgucken master luxury photographer abstract natural sculpture blue purple red waves sandstone,t,f,17
52483,Sophie - U-Bahn - 2019,https://live.staticflickr.com/65535/51354217551_676b87e186_o.jpg,2021-08-29 14:27:02.448184,2019-09-22 16:58:54,Zoom,18.0-105.0 mm f/3.5-5.6,N/A,52.0,DSLR,NIKON D7100,NIKON CORPORATION,Retratos,f,nikon d7100 ubahn fashion portrait girl tfp dress,t,f,78
51017,India- Rajasthan- Jodhpur,https://live.staticflickr.com/65535/51385625919_7e68ce73e3_o.jpg,2021-08-29 14:09:18.247858,2016-11-25 07:44:24,N/A,N/A,N/A,18.0,DSLR,NIKON D300,NIKON CORPORATION,Retratos,f,jodhpur india asia rajasthan mercato market persone people colori colors gentes gente portrait portraits ritratti street strada streetmarket streetportrait streetscene streetlife streetphotography nikon nikond300 d300,t,f,27
37720,2019 Unified State Soccer-401,https://live.staticflickr.com/65535/49064443948_820e90dbbc_o.jpg,2021-08-29 11:55:43.323282,2019-11-02 15:04:13,N/A,N/A,N/A,70.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
43052,R & S Wedding,https://live.staticflickr.com/5501/31115271360_2e7253108f_o.jpg,2021-08-29 12:25:12.364589,2016-08-06 17:06:50,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
45264,Zennor 4,https://live.staticflickr.com/65535/51404647152_8040baa4dd_o.jpg,2021-08-29 13:19:01.977371,2021-08-22 16:54:51,Prime,Summilux-M 1:1.4/35 ASPH.,Leica,35.0,Unkown,LEICA M10-P,Leica Camera AG,Natureza,f,zennor cornwall coast uk cliffs nature landscape britain england ocean heather wildflowers,t,f,
50572,Nicole Atkins @ Tractor Tavern,https://live.staticflickr.com/65535/51397491408_d617b3a523_o.jpg,2021-08-29 14:04:10.49319,2021-08-20 22:27:30,Zoom,24.0-70.0 mm f/2.8,N/A,58.0,DSLR,NIKON D5,NIKON CORPORATION,Retratos,f,kirk stauffer photographer nikon d5 adorable amazing attractive awesome beautiful beauty bella charming cute darling fabulous feminine glamour glamorous goddess gorgeous lovable lovely perfect petite precious pretty siren stunning sweet wonderful young female girl lady woman women live music concert show gig tour band stage perform lights singer songwriter musician indie rock long brown hair brunette white teeth red lips blue eyes model tall short fashion style photo portrait smile play electric guitar,t,f,58
40552,June Bride- Buckingham Fountain- Chicago IL,https://live.staticflickr.com/65535/48148852701_5b8d563549_o.jpg,2021-08-29 12:26:12.648776,2019-06-08 11:28:36,N/A,N/A,N/A,32.0,DSLR,NIKON D610,NIKON CORPORATION,Casamento,f,junebride june bride wedding weddingday weddingdress groom bridesmaid buckinghamfountain millenniumpark park 2019 summer nikon nikon2485 nikond610 chicago il illinois,t,f,32
41546,DSC_0504-131,https://live.staticflickr.com/4549/24836418458_d796c47f53_o.jpg,2021-08-29 12:26:21.398805,2017-11-01 17:01:13,Prime,50.0 mm f/1.8,N/A,50.0,DSLR,NIKON D7100,NIKON CORPORATION,Casamento,f,wedding elopement devon bride groom bridesmaid portrait,t,f,75
47016,The Handsome,https://live.staticflickr.com/65535/51271105413_2cdd96bfdf_o.jpg,2021-08-29 13:48:33.973044,2021-06-14 16:14:24,Zoom,150.0-600.0 mm f/5.0-6.3,N/A,550.0,DSLR,NIKON D750,NIKON CORPORATION,Natureza,f,animal antler antlers background beautiful best brown buck cervus cute deer downloaded famous field forest grass head interesting itch jaygao landscape male mammal most nature outdoor outdoors park popular portrait red romantic scratch season stag unique wild wildlife woods,t,f,550
52516,Saida posing well,https://live.staticflickr.com/65535/51348473917_1ddc83e9cf_o.jpg,2021-08-29 14:27:37.431111,2021-06-14 09:27:39,Zoom,AF-S NIKKOR 180-400mm f/4E TC1.4 FL ED VR,Nikon,400.0,DSLR,NIKON D6,NIKON CORPORATION,Retratos,f,animal big bigcat cat d6 face feline female fluffy grass looking mammal nikon portrait posing profile sitting snowleopard switzerland uncia vegetation wild zoo zürich,t,f,400
40745,Jen & Brad Tie The Knot,https://live.staticflickr.com/7807/45915144975_b2a26ba49c_o.jpg,2021-08-29 12:26:46.538892,2017-04-28 15:33:01,Prime,85.0 mm f/1.4,N/A,85.0,DSLR,NIKON D750,NIKON CORPORATION,Casamento,f,wedding bride outdoors beatiful florwers brooch bouquet groom flowers flowergirl groomsmen maidofhonor bridesmaid love kiss ido white dress,t,f,85
46072,"Slot Canyon Antelope Canyon Fine Art Landscape Nature Photography! Beautiful Magical Mystical Ghosts, Phantoms, & Light Beams! Page Arizona Upper Antelope Canyon Dr. Elliot McGucken Master Luxury Fine Art Photographer!",https://live.staticflickr.com/65535/51333055849_3a881d21f3_o.jpg,2021-08-29 13:32:30.423533,2014-02-06 15:31:34,Zoom,14.0-24.0 mm f/2.8,N/A,14.0,DSLR,NIKON D810,NIKON CORPORATION,Natureza,f,antelope canyon fine art landscape nature photography beautiful magical mystical ghosts light beams page arizona upper dr elliot mcgucken master luxury photographer slotcanyonantelopecanyonfineartlandscapenaturephotographybeautifulmagicalmysticalghosts phantoms slot,t,f,14
46079,Horseshoe Bend Summer Sunset Arizona Fine Art Landscape Nature Photography! Beautiful Magical Mystical Clouds Sunset! Page Arizona Horseshoe Bend Grand Canyon Colorado River Dr. Elliot McGucken Master Luxury Fine Art Photographer!,https://live.staticflickr.com/65535/51332236476_ccca4eb34f_o.jpg,2021-08-29 13:32:42.595917,2014-02-08 00:02:18,Zoom,14.0-24.0 mm f/2.8,N/A,14.0,DSLR,NIKON D810,NIKON CORPORATION,Natureza,f,horseshoe bend summer sunset arizona fine art landscape nature photography beautiful magical mystical clouds page grand canyon colorado river dr elliot mcgucken master luxury photographer,t,f,14
45263,Aerial view over mountain range covered by clouds.,https://live.staticflickr.com/65535/51405792153_ea2842f2a8_o.jpg,2021-08-29 13:19:00.278451,2019-01-05 07:22:02,Zoom,EF70-300mm f/4-5.6L IS USM,Canon,300.0,DSLR,Canon EOS 6D,Canon,Natureza,f,scenic scenery valley environment summer morning hill outdoor beautiful aerial air atmosphere climate climatechange cloud cloudy cold cool cover dawn dusk fog forest haze land landscape mist mount mountain natural nature overcast park rainforest range season sunrise sunset thailand tropical view weather wind winter wood woodland,t,f,
45266,MuhavuraJan21-22,https://live.staticflickr.com/65535/51405994414_70b89e150d_o.jpg,2021-08-29 13:19:02.752492,2020-12-30 15:11:05,Zoom,EF-S18-135mm f/3.5-5.6 IS USM,Canon,18.0,DSLR,Canon EOS REBEL T3i,Canon,Natureza,f,mtmuhavura uganda mountain virunga landscape nature travel,t,f,
45268,Autumn ...,https://live.staticflickr.com/65535/6114480857_2300f50f79_o.jpg,2021-08-29 13:19:03.949566,2011-09-04 00:02:04,N/A,N/A,N/A,6.7,Unkown,"u850SW,S850SW",OLYMPUS IMAGING CORP.,Natureza,f,canada nature beautiful landscape kananaskis country explore alberta grassland,t,f,
55771,2018 Unified Cup,https://live.staticflickr.com/936/41927036730_15877a7ee3_o.jpg,,,,,,,,,,Esporte,,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,f,f,
50626,Aya,https://live.staticflickr.com/65535/51403077820_43a26497d6_o.jpg,2021-08-29 14:05:03.841384,2021-03-07 15:09:13,Prime,85.0 mm f/1.8,N/A,85.0,DSLR,NIKON D750,NIKON CORPORATION,Retratos,f,aya modèle portrait model emotion studio flickr,t,f,85
45295,Col de Chassoure - Suisse,https://live.staticflickr.com/65535/51402715429_3ed7efeb00_o.jpg,2021-08-29 13:19:16.683177,2021-08-20 12:29:06,Zoom,EF24-70mm f/4L IS USM,Canon,44.0,Unkown,Canon EOS-1D X Mark II,Canon,Natureza,f,nature paysage landscape mountain fantasticnature montagne,t,f,
45278,Into the Wild,https://live.staticflickr.com/65535/51404091403_01b8a3e50b_o.jpg,2021-08-29 13:19:08.533814,2021-08-19 07:43:30,Zoom,TAMRON 17-35mm F/2.8-4 Di OSD A037,Tamron,22.0,Mirrorless,Canon EOS RP,Canon,Natureza,f,landscape nature colorado photography wilderness summer sunrise tones beautiful river creek mountains,t,f,
46080,Horseshoe Bend Summer Sunset Arizona Fine Art Landscape Nature Photography! Beautiful Magical Mystical Clouds Sunset! Page Arizona Horseshoe Bend Grand Canyon Colorado River Dr. Elliot McGucken Master Luxury Fine Art Photographer!,https://live.staticflickr.com/65535/51332435233_5ecfea4f2c_o.jpg,2021-08-29 13:32:44.234553,2014-02-08 00:14:07,Zoom,14.0-24.0 mm f/2.8,N/A,17.0,DSLR,NIKON D810,NIKON CORPORATION,Natureza,f,horseshoe bend summer sunset arizona fine art landscape nature photography beautiful magical mystical clouds page grand canyon colorado river dr elliot mcgucken master luxury photographer,t,f,17
52560,Un sourire de Cléguérec,https://live.staticflickr.com/65535/51409452186_d23a805e03_o.jpg,2021-08-29 14:28:04.527702,2021-08-21 16:54:08,Zoom,70.0-200.0 mm f/2.8,N/A,200.0,DSLR,NIKON D500,NIKON CORPORATION,Retratos,f,girl fille bretonne btretagne brittany breizh tradition culture coiffe robe sourire portrait saintloup guigamp cercle celtique celtic femme woman cléguérec smile danse,t,f,300
55772,2018 Unified Cup,https://live.staticflickr.com/929/43687949902_3d859e9778_o.jpg,,,,,,,,,,Esporte,,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,f,f,
40663,Sisterly Walk,https://live.staticflickr.com/65535/48050009706_a00e1f4b5b_o.jpg,2021-08-29 12:27:15.451872,2019-05-03 11:29:23,Prime,85.0 mm f/1.8,N/A,85.0,DSLR,NIKON D850,NIKON CORPORATION,Casamento,f,bride wedding bridesmaid candid church cemetery,t,f,85
40664,LARISAEMRYS346,https://live.staticflickr.com/65535/47992159673_cb81fd2547_o.jpg,2021-08-29 12:27:15.996877,2018-05-04 17:53:00,Zoom,24.0-70.0 mm f/2.8,N/A,48.0,DSLR,NIKON D750,NIKON CORPORATION,Casamento,f,red the bride groom kissing bridesmaid best man watching them losts fun photo taken by zdzislaw zee boryczewski wales wedding photographer based cardiff uk httpwwwboryczewskicom,t,f,48
47535,dry,https://live.staticflickr.com/65535/51242435043_10b0ff0eac_o.jpg,2021-08-29 13:56:59.709693,2021-06-07 17:54:03,N/A,N/A,N/A,300.0,DSLR,NIKON D5300,NIKON CORPORATION,Natureza,f,abstract alongtheway autumn background beautiful beauty bidens bloom blossom bright color daisy day dry environment field fieldflowers flora floral flower garden grass grassbackground green growth landscape leaf light meadow natural nature outdoor plant season set soft spring stickseeds summer sun sunlight sunny sunrise sunset tree white wild wilddaisy wildgrass yellow,t,f,450
37721,2019 Unified State Soccer-402,https://live.staticflickr.com/65535/49064442463_c1d2a6bb88_o.jpg,2021-08-29 11:55:44.356987,2019-11-02 15:04:14,N/A,N/A,N/A,70.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
37722,2019 Unified State Soccer-403,https://live.staticflickr.com/65535/49065169717_9320136db9_o.jpg,2021-08-29 11:55:45.090395,2019-11-02 15:04:14,N/A,N/A,N/A,80.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
37723,2019 Unified State Soccer-404,https://live.staticflickr.com/65535/49065168282_9e66f9cca4_o.jpg,2021-08-29 11:55:46.024817,2019-11-02 15:04:15,N/A,N/A,N/A,75.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
37726,2019 Unified State Soccer-407,https://live.staticflickr.com/65535/49064949931_1a2721e307_o.jpg,2021-08-29 11:55:48.364724,2019-11-02 15:06:03,N/A,N/A,N/A,130.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
40913,"Silvia's Wedding, 6 October 2018",https://live.staticflickr.com/1975/43458232620_d901565fcf_o.jpg,2021-08-29 12:30:59.679521,2018-10-06 09:34:12,Zoom,EF24-70mm f/2.8L II USM,Canon,70.0,DSLR,Canon EOS 7D,Canon,Casamento,f,matrimonio wedding bride bridesmaid,t,f,
45288,Walking down the Signal de Botrange,https://live.staticflickr.com/65535/51402772398_b5e870d594_o.jpg,2021-08-29 13:19:12.359077,2021-08-24 15:32:54,N/A,N/A,Phone,3.99,Smartphone,iPhone 7,Apple,Natureza,f,belgium nature landscape panorama eiffel hohesvenn hautesfagnes highfens sky,t,f,28
45292,Through the Eye of the Photographer,https://live.staticflickr.com/65535/51402424893_648baabd98_o.jpg,2021-08-29 13:19:14.404179,2021-08-24 15:29:39,N/A,N/A,Phone,3.99,Smartphone,iPhone 7,Apple,Natureza,f,photographer landscape panorama highfens moorland moors nature belgium liège hautesfagnes view,t,f,28
